Protein names	Gene names
Serine dehydratase-like (L-serine deaminase) (L-serine dehydratase/L-threonine deaminase) (L-threonine dehydratase) (TDH) (EC 4.3.1.19) (Serine dehydratase 2) (SDH 2) (EC 4.3.1.17)	SDSL
Sodium/glucose cotransporter 4 (Na(+)/glucose cotransporter 4) (hSGLT4) (Solute carrier family 5 member 9)	SLC5A9 SGLT4
Protein sel-1 homolog 2 (Suppressor of lin-12-like protein 2) (Sel-1L2)	SEL1L2 C20orf50
Spermatogenesis-associated protein 8 (Spermatogenesis-related protein 8)	SPATA8
Transcription factor SOX-8	SOX8
Mothers against decapentaplegic homolog 6 (MAD homolog 6) (Mothers against DPP homolog 6) (SMAD family member 6) (SMAD 6) (Smad6) (hSMAD6)	SMAD6 MADH6
Sorcin (22 kDa protein) (CP-22) (CP22) (V19)	SRI
Spindle and kinetochore-associated protein 1	SKA1 C18orf24
Smad nuclear-interacting protein 1 (FHA domain-containing protein SNIP1)	SNIP1
Serine/threonine-protein kinase SMG1 (SMG-1) (hSMG-1) (EC 2.7.11.1) (61E3.4) (Lambda/iota protein kinase C-interacting protein) (Lambda-interacting protein)	SMG1 ATX KIAA0421 LIP
Smoothened homolog (SMO) (Protein Gx)	SMO SMOH
Sperm flagellar protein 2 (Protein KPL2)	SPEF2 KIAA1770 KPL2
Signal peptidase complex subunit 1 (EC 3.4.-.-) (Microsomal signal peptidase 12 kDa subunit) (SPase 12 kDa subunit)	SPCS1 SPC12 HSPC033
Structure-specific endonuclease subunit SLX1 (EC 3.1.-.-) (GIY-YIG domain-containing protein 1)	SLX1A GIYD1 SLX1; SLX1B GIYD2 SLX1
Beta-galactoside alpha-2,6-sialyltransferase 1 (Alpha 2,6-ST 1) (EC 2.4.99.1) (B-cell antigen CD75) (CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,6-sialyltransferase 1) (ST6Gal I) (ST6GalI) (Sialyltransferase 1)	ST6GAL1 SIAT1
Speedy protein C (Rapid inducer of G2/M progression in oocytes C) (RINGO C) (hSpy/Ringo C)	SPDYC
Tyrosine-protein phosphatase non-receptor type substrate 1 (SHP substrate 1) (SHPS-1) (Brain Ig-like molecule with tyrosine-based activation motifs) (Bit) (CD172 antigen-like family member A) (Inhibitory receptor SHPS-1) (Macrophage fusion receptor) (MyD-1 antigen) (Signal-regulatory protein alpha-1) (Sirp-alpha-1) (Signal-regulatory protein alpha-2) (Sirp-alpha-2) (Signal-regulatory protein alpha-3) (Sirp-alpha-3) (p84) (CD antigen CD172a)	SIRPA BIT MFR MYD1 PTPNS1 SHPS1 SIRP
SID1 transmembrane family member 1	SIDT1
Succinate--hydroxymethylglutarate CoA-transferase (EC 2.8.3.13) (Dermal papilla-derived protein 13) (SuccinylCoA:glutarate-CoA transferase)	SUGCT C7orf10 DERP13
Sodium/hydrogen exchanger 6 (Na(+)/H(+) exchanger 6) (NHE-6) (Solute carrier family 9 member 6)	SLC9A6 KIAA0267 NHE6
Transcription factor Sp7 (Zinc finger protein osterix)	SP7 OSX
Sushi domain-containing protein 3	SUSD3 UNQ9387/PRO34275
ATPase SWSAP1 (SWIM-type zinc finger 7-associated protein 1) (SWS1-associated protein 1) (ZSWIM7-associated protein 1) (ZSWIM7AP1)	SWSAP1 C19orf39
Putative stereocilin-like protein (Stereocilin pseudogene 1)	STRCP1 STRCP
STE20-related kinase adapter protein alpha (STRAD alpha) (STE20-related adapter protein) (Serologically defined breast cancer antigen NY-BR-96)	STRADA LYK5 STRAD
Tetratricopeptide repeat protein 19, mitochondrial (TPR repeat protein 19)	TTC19
Helicase SRCAP (EC 3.6.4.-) (Domino homolog 2) (Snf2-related CBP activator)	SRCAP KIAA0309
Transcription elongation factor SPT6 (hSPT6) (Histone chaperone suppressor of Ty6) (Tat-cotransactivator 2 protein) (Tat-CT2 protein)	SUPT6H KIAA0162 SPT6H
Spectrin beta chain, non-erythrocytic 1 (Beta-II spectrin) (Fodrin beta chain) (Spectrin, non-erythroid beta chain 1)	SPTBN1 SPTB2
SLIT-ROBO Rho GTPase-activating protein 3 (srGAP3) (Mental disorder-associated GAP) (Rho GTPase-activating protein 14) (WAVE-associated Rac GTPase-activating protein) (WRP)	SRGAP3 ARHGAP14 KIAA0411 KIAA1156 MEGAP SRGAP2
Serum response factor-binding protein 1 (SRF-dependent transcription regulation-associated protein) (p49/STRAP)	SRFBP1
SLIT-ROBO Rho GTPase-activating protein 2B (SLIT-ROBO Rho GTPase activating protein 2 pseudogene 2)	SRGAP2B SRGAP2P2
Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS)	KARS1 KARS KIAA0070
Synaptopodin	SYNPO KIAA1029
Transmembrane protein 120B	TMEM120B
Transcription initiation factor IIE subunit beta (TFIIE-beta) (General transcription factor IIE subunit 2)	GTF2E2 TF2E2
Trace amine-associated receptor 9 (TaR-9) (Trace amine receptor 9) (Trace amine receptor 3) (TaR-3)	TAAR9 TA3 TAR3 TRAR3
Taste receptor type 2 member 60 (T2R60) (Taste receptor type 2 member 56) (T2R56)	TAS2R60
Taste receptor type 2 member 41 (T2R41) (Taste receptor type 2 member 59) (T2R59)	TAS2R41
Transmembrane protein 121	TMEM121 HHOLE
3-mercaptopyruvate sulfurtransferase (MST) (EC 2.8.1.2)	MPST TST2
Transmembrane protease serine 11D (EC 3.4.21.-) (Airway trypsin-like protease) [Cleaved into: Transmembrane protease serine 11D non-catalytic chain; Transmembrane protease serine 11D catalytic chain]	TMPRSS11D HAT
Toll-like receptor 8 (CD antigen CD288)	TLR8 UNQ249/PRO286
Terminal nucleotidyltransferase 5B (EC 2.7.7.-)	TENT5B FAM46B
ATP-dependent RNA helicase TDRD9 (EC 3.6.4.13) (Tudor domain-containing protein 9)	TDRD9 C14orf75
Teratocarcinoma-derived growth factor 1 (Cripto-1 growth factor) (CRGF) (Epidermal growth factor-like cripto protein CR1)	TDGF1 CRIPTO
Tudor domain-containing protein 6 (Antigen NY-CO-45) (Cancer/testis antigen 41.2) (CT41.2)	TDRD6
Transcription factor p65 (Nuclear factor NF-kappa-B p65 subunit) (Nuclear factor of kappa light polypeptide gene enhancer in B-cells 3)	RELA NFKB3
Telomere length regulation protein TEL2 homolog (Protein clk-2 homolog) (hCLK2)	TELO2 KIAA0683
Probable tRNA methyltransferase 9B (Probable tRNA methyltransferase 9-like protein) (EC 2.1.1.-)	TRMT9B C8orf79 KIAA1456 TRM9L
Tripartite motif-containing protein 49 (RING finger protein 18) (Testis-specific RING-finger protein)	TRIM49 RNF18
E3 ubiquitin-protein ligase TRIM4 (EC 2.3.2.27) (RING finger protein 87) (RING-type E3 ubiquitin transferase TRIM4) (Tripartite motif-containing protein 4)	TRIM4 RNF87
Thyrotropin-releasing hormone-degrading ectoenzyme (TRH-DE) (TRH-degrading ectoenzyme) (EC 3.4.19.6) (Pyroglutamyl-peptidase II) (PAP-II) (TRH-specific aminopeptidase) (Thyroliberinase)	TRHDE UNQ2507/PRO5995
Tumor necrosis factor ligand superfamily member 12 (APO3 ligand) (TNF-related weak inducer of apoptosis) (TWEAK) [Cleaved into: Tumor necrosis factor ligand superfamily member 12, membrane form; Tumor necrosis factor ligand superfamily member 12, secreted form]	TNFSF12 APO3L DR3LG UNQ181/PRO207
Transmembrane protein 94	TMEM94 KIAA0195
Trafficking protein particle complex subunit 8 (Protein TRS85 homolog)	TRAPPC8 KIAA1012
Tumor necrosis factor ligand superfamily member 15 (TNF ligand-related molecule 1) (Vascular endothelial cell growth inhibitor) [Cleaved into: Tumor necrosis factor ligand superfamily member 15, membrane form; Tumor necrosis factor ligand superfamily member 15, secreted form]	TNFSF15 TL1 VEGI
Torsin-1A-interacting protein 1 (Lamin-associated protein 1B) (LAP1B)	TOR1AIP1 LAP1
Tenomodulin (TeM) (hTeM) (Chondromodulin-1-like protein) (ChM1L) (hChM1L) (Chondromodulin-I-like protein) (Myodulin) (Tendin)	TNMD CHM1L UNQ771/PRO1565
Zinc finger transcription factor Trps1 (Tricho-rhino-phalangeal syndrome type I protein) (Zinc finger protein GC79)	TRPS1
Tetratricopeptide repeat protein 37 (TPR repeat protein 37) (SKI3 homolog) (Ski3) (Tricho-hepatic-enteric syndrome protein) (Thespin)	TTC37 KIAA0372
tRNA selenocysteine 1-associated protein 1 (SECp43) (tRNA selenocysteine-associated protein 1)	TRNAU1AP SECP43 TRSPAP1
Probable non-functional T cell receptor beta variable 7-3	TRBV7-3
Taste receptor type 1 member 2 (G-protein coupled receptor 71) (Sweet taste receptor T1R2)	TAS1R2 GPR71 T1R2 TR2
Dual specificity protein kinase TTK (EC 2.7.12.1) (Phosphotyrosine picked threonine-protein kinase) (PYT)	TTK MPS1 MPS1L1
60S ribosomal protein L10-like (Large ribosomal subunit protein uL16-like)	RPL10L
60S ribosomal protein L26-like 1 (Large ribosomal subunit protein uL24-like 1)	RPL26L1 RPL26P1
60S acidic ribosomal protein P0-like (Large ribosomal subunit protein uL10-like)	RPLP0P6
39S ribosomal protein L48, mitochondrial (L48mt) (MRP-L48) (Mitochondrial large ribosomal subunit protein mL48)	MRPL48 CGI-118 HSPC290
60S ribosomal protein L4 (60S ribosomal protein L1) (Large ribosomal subunit protein uL4)	RPL4 RPL1
DNA-directed RNA polymerase II subunit RPB9 (RNA polymerase II subunit B9) (DNA-directed RNA polymerase II subunit I) (RNA polymerase II 14.5 kDa subunit) (RPB14.5)	POLR2I
DNA-directed RNA polymerase III subunit RPC1 (RNA polymerase III subunit C1) (EC 2.7.7.6) (DNA-directed RNA polymerase III largest subunit) (DNA-directed RNA polymerase III subunit A) (RNA polymerase III 155 kDa subunit) (RPC155) (RNA polymerase III subunit C160)	POLR3A
E3 ubiquitin-protein ligase RNF26 (EC 2.3.2.27) (RING finger protein 26)	RNF26
Sulfate transporter (Diastrophic dysplasia protein) (Solute carrier family 26 member 2)	SLC26A2 DTD DTDST
Solute carrier family 26 member 6 (Anion exchange transporter) (Pendrin-like protein 1) (Pendrin-L1)	SLC26A6
Run domain Beclin-1-interacting and cysteine-rich domain-containing protein (Rubicon) (Beclin-1 associated RUN domain containing protein) (Baron)	RUBCN KIAA0226
Solute carrier family 35 member D3 (Fringe connection-like protein 1)	SLC35D3 FRCL1
Iporin (Interacting protein of Rab1) (RUN and SH3 domain-containing protein 2)	RUSC2 KIAA0375
Zinc transporter ZIP12 (LIV-1 subfamily of ZIP zinc transporter 8) (LZT-Hs8) (Solute carrier family 39 member 12) (Zrt- and Irt-like protein 12) (ZIP-12)	SLC39A12 ZIP12
UDP-N-acetylglucosamine/UDP-glucose/GDP-mannose transporter (Homolog of Fringe connection protein 1) (HFRC1) (SQV7-like protein) (SQV7L) (Solute carrier family 35 member D2) (UDP-galactose transporter-related protein 8) (UGTrel8)	SLC35D2 HFRC UGTREL8
Proton-associated sugar transporter A (PAST-A) (Deleted in neuroblastoma 5 protein) (DNb-5) (Solute carrier family 45 member 1)	SLC45A1 DNB5
Solute carrier family 35 member G6 (Acyl-malonyl-condensing enzyme 1-like protein 3) (Transmembrane protein 21B)	SLC35G6 AMAC1L3 TMEM21B
Protein S100-Z (S100 calcium-binding protein Z)	S100Z
Sphingomyelin synthase-related protein 1 (SMSr) (EC 2.7.8.-) (Ceramide phosphoethanolamine synthase) (CPE synthase) (Sterile alpha motif domain-containing protein 8) (SAM domain-containing protein 8)	SAMD8
U2 small nuclear ribonucleoprotein A' (U2 snRNP A')	SNRPA1
Solute carrier family 12 member 2 (Basolateral Na-K-Cl symporter) (Bumetanide-sensitive sodium-(potassium)-chloride cotransporter 2)	SLC12A2 NKCC1
Retinoic acid receptor RXR-gamma (Nuclear receptor subfamily 2 group B member 3) (Retinoid X receptor gamma)	RXRG NR2B3
Semenogelin-1 (Cancer/testis antigen 103) (Semenogelin I) (SGI) [Cleaved into: Alpha-inhibin-92; Alpha-inhibin-31; Seminal basic protein]	SEMG1 SEMG
Phosphoserine phosphatase (PSP) (PSPase) (EC 3.1.3.3) (L-3-phosphoserine phosphatase) (O-phosphoserine phosphohydrolase)	PSPH
SH3 domain-containing protein 19 (ADAM-binding protein Eve-1) (EEN-binding protein) (EBP)	SH3D19
Sideroflexin-1	SFXN1
Sestrin-3	SESN3 SEST3
SH2 domain-containing protein 6	SH2D6
Histone-lysine N-methyltransferase SETMAR (SET domain and mariner transposase fusion protein) (Metnase) [Includes: Histone-lysine N-methyltransferase (EC 2.1.1.357); Transposon Hsmar1 transposase (EC 3.1.-.-)]	SETMAR
Secreted frizzled-related protein 5 (sFRP-5) (Frizzled-related protein 1b) (FRP-1b) (Secreted apoptosis-related protein 3) (SARP-3)	SFRP5 FRP1B SARP3
Surfactant-associated protein 2 (Surfactant-associated protein G) (SP-G)	SFTA2 SFTPG UNQ541/PRO1098
Protein SCO1 homolog, mitochondrial	SCO1 SCOD1
Sodium- and chloride-dependent GABA transporter 1 (GAT-1) (Solute carrier family 6 member 1)	SLC6A1 GABATR GABT1 GAT1
Sodium- and chloride-dependent taurine transporter (Solute carrier family 6 member 6)	SLC6A6
Spermatogenesis-associated protein 4 (Testis and spermatogenesis cell-related protein 2) (Testis spermatocyte apoptosis-related gene 2 protein)	SPATA4 TSARG2
Protein spinster homolog 3	SPNS3
Protein SOGA1 (SOGA family member 1) (Suppressor of glucose by autophagy) (Suppressor of glucose, autophagy-associated protein 1) [Cleaved into: N-terminal form; C-terminal 80 kDa form (80-kDa SOGA fragment)]	SOGA1 C20orf117 KIAA0889 SOGA
Teneurin-1 (Ten-1) (Protein Odd Oz/ten-m homolog 1) (Tenascin-M1) (Ten-m1) (Teneurin transmembrane protein 1) [Cleaved into: Ten-1 intracellular domain (IDten-1) (Ten-1 ICD); Teneurin C-terminal-associated peptide (TCPA-1) (Ten-1 extracellular domain) (Ten-1 ECD)]	TENM1 ODZ1 TNM1
Sorting nexin-9 (SH3 and PX domain-containing protein 1) (Protein SDP1) (SH3 and PX domain-containing protein 3A)	SNX9 SH3PX1 SH3PXD3A
Somatotropin (Growth hormone) (GH) (GH-N) (Growth hormone 1) (Pituitary growth hormone)	GH1
Transcription factor Sp3 (SPR-2)	SP3
Putative serpin A13	SERPINA13P SERPINA13 UNQ6121/PRO20043
Smoothelin	SMTN SMSMO
Spermatogenesis-associated protein 5-like protein 1	SPATA5L1
Teneurin-4 (Ten-4) (Protein Odd Oz/ten-m homolog 4) (Tenascin-M4) (Ten-m4) (Teneurin transmembrane protein 4)	TENM4 KIAA1302 ODZ4 TNM4
Spermatogenesis associated 6-like protein	SPATA6L C9orf68
Schlafen family member 12-like	SLFN12L SLFN5
Homeobox protein SIX6 (Homeodomain protein OPTX2) (Optic homeobox 2) (Sine oculis homeobox homolog 6)	SIX6 OPTX2 SIX9
snRNA-activating protein complex subunit 4 (SNAPc subunit 4) (Proximal sequence element-binding transcription factor subunit alpha) (PSE-binding factor subunit alpha) (PTF subunit alpha) (snRNA-activating protein complex 190 kDa subunit) (SNAPc 190 kDa subunit)	SNAPC4 SNAP190
SOSS complex subunit B1 (Nucleic acid-binding protein 2) (Oligonucleotide/oligosaccharide-binding fold-containing protein 2B) (Sensor of single-strand DNA complex subunit B1) (Sensor of ssDNA subunit B1) (SOSS-B1) (Single-stranded DNA-binding protein 1) (hSSB1)	NABP2 OBFC2B SSB1 LP3587
Phosphatidylcholine:ceramide cholinephosphotransferase 2 (EC 2.7.8.27) (Sphingomyelin synthase 2)	SGMS2 SMS2
CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1 (Alpha 2,3-ST 1) (Beta-galactoside alpha-2,3-sialyltransferase 1) (EC 2.4.99.4) (Gal-NAc6S) (Gal-beta-1,3-GalNAc-alpha-2,3-sialyltransferase) (Monosialoganglioside sialyltransferase) (EC 2.4.99.2) (SIATFL) (ST3Gal I) (ST3GalI) (ST3GalA.1) (ST3O) (Sialyltransferase 4A) (SIAT4-A)	ST3GAL1 SIAT4 SIAT4A
SLAM family member 6 (Activating NK receptor) (NK-T-B-antigen) (NTB-A) (CD antigen CD352)	SLAMF6 KALI UNQ6123/PRO20080
Spermatogenesis-associated protein 13 (APC-stimulated guanine nucleotide exchange factor 2) (Asef2)	SPATA13
SUN domain-containing protein 2 (Protein unc-84 homolog B) (Rab5-interacting protein) (Rab5IP) (Sad1/unc-84 protein-like 2)	SUN2 FRIGG KIAA0668 RAB5IP UNC84B
Succinate-semialdehyde dehydrogenase, mitochondrial (EC 1.2.1.24) (Aldehyde dehydrogenase family 5 member A1) (NAD(+)-dependent succinic semialdehyde dehydrogenase)	ALDH5A1 SSADH
Store-operated calcium entry regulator STIMATE (STIM-activating enhancer encoded by TMEM110) (Transmembrane protein 110)	STIMATE TMEM110
Serine/arginine-rich splicing factor 8 (Pre-mRNA-splicing factor SRP46) (Splicing factor SRp46) (Splicing factor, arginine/serine-rich 2B)	SRSF8 SFRS2B SRP46
Serine/arginine repetitive matrix protein 2 (300 kDa nuclear matrix antigen) (Serine/arginine-rich splicing factor-related nuclear matrix protein of 300 kDa) (SR-related nuclear matrix protein of 300 kDa) (Ser/Arg-related nuclear matrix protein of 300 kDa) (Splicing coactivator subunit SRm300) (Tax-responsive enhancer element-binding protein 803) (TaxREB803)	SRRM2 KIAA0324 SRL300 SRM300 HSPC075
SCO-spondin (SCO-spondin pseudogene)	SSPOP KIAA2036 SSPO
TLR adapter interacting with SLC15A4 on the lysosome	TASL CXorf21
Transmembrane protein 185B (Protein FAM11B)	TMEM185B FAM11B
Threonine--tRNA ligase 2, cytoplasmic (EC 6.1.1.3) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase protein 3)	TARS3 TARSL2
Transmembrane protein 238-like	TMEM238L
TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 1) (TGF-beta-activated kinase 1-binding protein 1) (TAK1-binding protein 1)	TAB1 MAP3K7IP1
Transcription initiation factor IIA subunit 2 (General transcription factor IIA subunit 2) (TFIIA p12 subunit) (TFIIA-12) (TFIIAS) (Transcription initiation factor IIA gamma chain) (TFIIA-gamma)	GTF2A2 TF2A2
THO complex subunit 3 (Tho3) (TEX1 homolog) (hTREX45)	THOC3
Testis-expressed protein 2 (Transmembrane protein 96)	TEX2 KIAA1738 TMEM96
Testis-expressed sequence 37 protein (Testis-specific conserved protein of 21 kDa)	TEX37 C2orf51 TSC21
Acetyl-CoA acetyltransferase, mitochondrial (EC 2.3.1.9) (Acetoacetyl-CoA thiolase) (T2)	ACAT1 ACAT MAT
Toll-like receptor 7	TLR7 UNQ248/PRO285
Toll-like receptor 9 (CD antigen CD289)	TLR9 UNQ5798/PRO19605
tRNA methyltransferase 10 homolog A (EC 2.1.1.221) (RNA (guanine-9-)-methyltransferase domain-containing protein 2) (tRNA (guanine(9)-N(1))-methyltransferase TRMT10A)	TRMT10A RG9MTD2
Methylcytosine dioxygenase TET2 (EC 1.14.11.n2)	TET2 KIAA1546 Nbla00191
Synaptotagmin-6 (Synaptotagmin VI) (SytVI)	SYT6
Trans-Golgi network integral membrane protein 2 (Trans-Golgi network glycoprotein 46) (TGN38 homolog) (hTGN46) (Trans-Golgi network glycoprotein 48) (hTGN48) (Trans-Golgi network glycoprotein 51) (hTGN51) (Trans-Golgi network protein 2)	TGOLN2 TGN46 TGN51
T-cell leukemia translocation-altered gene protein (T-cell leukemia translocation-associated gene protein)	TCTA
General transcription factor 3C polypeptide 1 (TF3C-alpha) (TFIIIC box B-binding subunit) (Transcription factor IIIC 220 kDa subunit) (TFIIIC 220 kDa subunit) (TFIIIC220) (Transcription factor IIIC subunit alpha)	GTF3C1
Transmembrane and immunoglobulin domain-containing protein 1	TMIGD1 TMIGD UNQ9372/PRO34164
Tripartite motif-containing protein 48 (RING finger protein 101)	TRIM48 RNF101
p53-regulated apoptosis-inducing protein 1 (p53AIP1)	TP53AIP1
Teashirt homolog 2 (Ovarian cancer-related protein 10-2) (OVC10-2) (Zinc finger protein 218)	TSHZ2 C20orf17 TSH2 ZNF218
T cell receptor alpha variable 23/delta variable 6	TRAV23DV6
39S ribosomal protein L32, mitochondrial (L32mt) (MRP-L32) (Mitochondrial large ribosomal subunit protein bL32m)	MRPL32 HSPC283
DNA-directed RNA polymerases I, II, and III subunit RPABC4 (RNA polymerases I, II, and III subunit ABC4) (ABC10-alpha) (DNA-directed RNA polymerase II subunit K) (RNA polymerase II 7.0 kDa subunit) (RPB7.0) (RPB10alpha)	POLR2K
E3 ubiquitin-protein ligase RNF8 (hRNF8) (EC 2.3.2.27) (RING finger protein 8) (RING-type E3 ubiquitin transferase RNF8)	RNF8 KIAA0646
Ribonuclease H1 (RNase H1) (EC 3.1.26.4) (Ribonuclease H type II)	RNASEH1 RNH1
Regulatory-associated protein of mTOR (Raptor) (p150 target of rapamycin (TOR)-scaffold protein)	RPTOR KIAA1303 RAPTOR
Ribosomal RNA-processing protein 8 (EC 2.1.1.-) (Cerebral protein 1) (Nucleomethylin)	RRP8 KIAA0409 NML hucep-1
40S ribosomal protein S17 (Small ribosomal subunit protein eS17)	RPS17 RPS17L
40S ribosomal protein S8 (Small ribosomal subunit protein eS8)	RPS8 OK/SW-cl.83
Serine/Arginine-related protein 53 (SRrp53) (Arginine/serine-rich coiled-coil protein 1)	RSRC1 SRRP53 BM-011
Arginine/serine-rich coiled-coil protein 2	RSRC2
RWD domain-containing protein 4 (Protein FAM28A)	RWDD4 FAM28A RWDD4A
U1 small nuclear ribonucleoprotein C (U1 snRNP C) (U1-C) (U1C)	SNRPC
Solute carrier family 12 member 1 (Bumetanide-sensitive sodium-(potassium)-chloride cotransporter 2) (Kidney-specific Na-K-Cl symporter)	SLC12A1 NKCC2
Semaphorin-3C (Semaphorin-E) (Sema E)	SEMA3C SEMAE
Sciellin	SCEL
Small cysteine and glycine repeat-containing protein 10 (Keratin-associated protein 28 family pseudogene 2)	SCYGR10 KRTAP28p2
Stromal cell-derived factor 2 (SDF-2)	SDF2
Protein adenylyltransferase SelO, mitochondrial (EC 2.7.7.-) (EC 2.7.7.n1) (Selenoprotein O) (SelO)	SELENOO SELO
Sentrin-specific protease 2 (EC 3.4.22.-) (Axam2) (SMT3-specific isopeptidase 2) (Smt3ip2) (Sentrin/SUMO-specific protease SENP2)	SENP2 KIAA1331
Sesquipedalian-1 (Ses1) (27 kDa inositol polyphosphate phosphatase-interacting protein A) (IPIP27A) (PH domain-containing endocytic trafficking adaptor 1)	PHETA1 FAM109A
Secernin-2	SCRN2
SH3 domain-binding glutamic acid-rich-like protein 2 (Fovea-associated SH3 domain-binding protein)	SH3BGRL2 FASH3
Sodium- and chloride-dependent glycine transporter 1 (GlyT-1) (GlyT1) (Solute carrier family 6 member 9)	SLC6A9
Spindle and centriole-associated protein 1 (Coiled-coil domain-containing protein 52) (Spindle and centriole-associated protein)	SPICE1 CCDC52 SPICE
Sialoadhesin (Sialic acid-binding Ig-like lectin 1) (Siglec-1) (CD antigen CD169)	SIGLEC1 SN
Speriolin-like protein (Spermatogenesis and centriole-associated protein 1-like protein)	SPATC1L C21orf56
E3 ubiquitin-protein ligase SMURF1 (hSMURF1) (EC 2.3.2.26) (HECT-type E3 ubiquitin transferase SMURF1) (SMAD ubiquitination regulatory factor 1) (SMAD-specific E3 ubiquitin-protein ligase 1)	SMURF1 KIAA1625
Kunitz-type protease inhibitor 1 (Hepatocyte growth factor activator inhibitor type 1) (HAI-1)	SPINT1 HAI1 UNQ223/PRO256
Sushi, nidogen and EGF-like domain-containing protein 1 (Insulin-responsive sequence DNA-binding protein 1) (IRE-BP1)	SNED1
NAD-dependent protein deacetylase sirtuin-1 (hSIRT1) (EC 2.3.1.286) (NAD-dependent protein deacylase sirtuin-1) (EC 2.3.1.-) (Regulatory protein SIR2 homolog 1) (SIR2-like protein 1) (hSIR2) [Cleaved into: SirtT1 75 kDa fragment (75SirT1)]	SIRT1 SIR2L1
snRNA-activating protein complex subunit 5 (SNAPc subunit 5) (Small nuclear RNA-activating complex polypeptide 5) (snRNA-activating protein complex 19 kDa subunit) (SNAPc 19 kDa subunit)	SNAPC5 SNAP19
Kunitz-type protease inhibitor 3 (HKIB9)	SPINT3
SH3 and multiple ankyrin repeat domains protein 2 (Shank2) (Cortactin-binding protein 1) (CortBP1) (Proline-rich synapse-associated protein 1)	SHANK2 CORTBP1 KIAA1022 PROSAP1
Sperm-tail PG-rich repeat-containing protein 2	STPG2 C4orf37
Sulfite oxidase, mitochondrial (EC 1.8.3.1)	SUOX
Serine/threonine-protein kinase 25 (EC 2.7.11.1) (Ste20-like kinase) (Sterile 20/oxidant stress-response kinase 1) (SOK-1) (Ste20/oxidant stress response kinase 1)	STK25 SOK1 YSK1
Serine/arginine-rich splicing factor 9 (Pre-mRNA-splicing factor SRp30C) (Splicing factor, arginine/serine-rich 9)	SRSF9 SFRS9 SRP30C
Putative protein SSX6	SSX6P SSX6
Translocon-associated protein subunit beta (TRAP-beta) (Signal sequence receptor subunit beta) (SSR-beta)	SSR2 TRAPB HSD25
Stabilin-2 (FAS1 EGF-like and X-link domain-containing adhesion molecule 2) (Fasciclin, EGF-like, laminin-type EGF-like and link domain-containing scavenger receptor 2) (FEEL-2) (Hyaluronan receptor for endocytosis) [Cleaved into: 190 kDa form stabilin-2 (190 kDa hyaluronan receptor for endocytosis)]	STAB2 FEEL2 FELL FEX2 HARE
Serine racemase (EC 5.1.1.18) (D-serine ammonia-lyase) (D-serine dehydratase) (EC 4.3.1.18) (L-serine ammonia-lyase) (L-serine dehydratase) (EC 4.3.1.17)	SRR
Serine/arginine-rich splicing factor 2 (Protein PR264) (Splicing component, 35 kDa) (Splicing factor SC35) (SC-35) (Splicing factor, arginine/serine-rich 2)	SRSF2 SFRS2
Synaptophysin-like protein 1 (Pantophysin)	SYPL1 SYPL
Ras/Rap GTPase-activating protein SynGAP (Neuronal RasGAP) (Synaptic Ras GTPase-activating protein 1) (Synaptic Ras-GAP 1)	SYNGAP1 KIAA1938
Taste receptor type 2 member 5 (T2R5)	TAS2R5
Transmembrane protein 170B	TMEM170B
Complex I assembly factor TMEM126B, mitochondrial (Transmembrane protein 126B)	TMEM126B HT007
Tubulin beta-4A chain (Tubulin 5 beta) (Tubulin beta-4 chain)	TUBB4A TUBB4 TUBB5
TBC1 domain family member 19	TBC1D19
T-complex protein 1 subunit gamma (TCP-1-gamma) (CCT-gamma) (hTRiC5)	CCT3 CCTG TRIC5
Serine/threonine-protein kinase TAO1 (EC 2.7.11.1) (Kinase from chicken homolog B) (hKFC-B) (MARK Kinase) (MARKK) (Prostate-derived sterile 20-like kinase 2) (PSK-2) (PSK2) (Prostate-derived STE20-like kinase 2) (Thousand and one amino acid protein kinase 1) (TAOK1) (hTAOK1)	TAOK1 KIAA1361 MAP3K16 MARKK
Transcription initiation factor TFIID subunit 3 (140 kDa TATA box-binding protein-associated factor) (TBP-associated factor 3) (Transcription initiation factor TFIID 140 kDa subunit) (TAF(II)140) (TAF140) (TAFII-140) (TAFII140)	TAF3
Tubulin-specific chaperone E (Tubulin-folding cofactor E)	TBCE
Testis-specific protein TEX28	TEX28 CXorf2; TEX28P1; TEX28P2
Threonine synthase-like 1 (TSH1)	THNSL1
Testis-specific expressed protein 55 (Testis-specific conserved, cAMP-dependent type II PK-anchoring protein)	TEX55 C3orf30 TSCPA
Testis-expressed protein 50	TEX50
Acyl-coenzyme A thioesterase THEM5 (Acyl-CoA thioesterase THEM5) (EC 3.1.2.2) (Acyl-coenzyme A thioesterase 15) (Thioesterase superfamily member 5)	THEM5 ACOT15
Talin-2	TLN2 KIAA0320
Tenascin-X (TN-X) (Hexabrachion-like protein)	TNXB HXBL TNX TNXB1 TNXB2 XB
Thrombospondin type-1 domain-containing protein 7B	THSD7B KIAA1679
